Symbol,Name,LastSale
CCRC,"China Customer Relations Centers, Inc.",16.99
JRJC,China Finance Online Co. Limited,2.5
HGSH,"China HGS Real Estate, Inc.",1.77
CNIT,"China Information Technology, Inc.",2.47
CIFS,China Internet Nationwide Financial Services Inc.,40.14
CJJD,"China Jo-Jo Drugstores, Inc.",1.5
CLDC,China Lending Corporation,2.45
HTHT,"China Lodging Group, Limited",149.71
CHNR,"China Natural Resources, Inc.",2.76
CREG,China Recycling Energy Corporation,2.86
CNTF,China TechFaith Wireless Communication Technology Limited,2.9
CXDC,China XD Plastics Company Limited,4.5
CCIH,ChinaCache International Holdings Ltd.,1.92
CNET,"ChinaNet Online Holdings, Inc.",3.84
IMOS,ChipMOS TECHNOLOGIES INC.,18.28
CDXC,ChromaDex Corporation,5.11
CHSCL,CHS Inc,27.641
CHSCM,CHS Inc,26.65
CHSCN,CHS Inc,27.57
CHSCO,CHS Inc,29.1
CHSCP,CHS Inc,29.75
CHDN,"Churchill Downs, Incorporated",258.65
CHUY,"Chuy&#39;s Holdings, Inc.",27.05
CDTX,"Cidara Therapeutics, Inc.",7.4
CMCT,CIM Commercial Trust Corporation,17.05
CMCTP,CIM Commercial Trust Corporation,n/a
CMPR,Cimpress N.V,132.69
CINF,Cincinnati Financial Corporation,76.59
CIDM,Cinedigm Corp,1.39
CTAS,Cintas Corporation,166
CRUS,"Cirrus Logic, Inc.",51.22
CSCO,"Cisco Systems, Inc.",42.85
CTRN,"Citi Trends, Inc.",24.29
CTXR,"Citius Pharmaceuticals, Inc.",4.34
CTXRW,"Citius Pharmaceuticals, Inc.",1.065
CZNC,Citizens & Northern Corp,23.73
CZWI,"Citizens Community Bancorp, Inc.",13.44
CZFC,Citizens First Corporation,24.2
CIZN,Citizens Holding Company,21.45
CTXS,"Citrix Systems, Inc.",93.68
CHCO,City Holding Company,69.54
CIVB,"Civista Bancshares, Inc. ",22.05
CIVBP,"Civista Bancshares, Inc. ",72.05
CLAR,Clarus Corporation,7.5
CDTI,"Clean Diesel Technologies, Inc.",1.49
CLNE,Clean Energy Fuels Corp.,1.69
CACG,ClearBridge All Cap Growth ETF,30.305
YLDE,ClearBridge Dividend Strategy ESG ETF,29.07
LRGE,ClearBridge Large Cap Growth ESG ETF,31.8775
CLFD,"Clearfield, Inc.",12.5
CLRO,"ClearOne, Inc.",7.95
CLSD,"Clearside Biomedical, Inc.",6.43
CLIR,ClearSign Combustion Corporation,2.5
CLIRW,ClearSign Combustion Corporation,0.8
CMTA,Clementia Pharmaceuticals Inc.,18.21
CBLI,"Cleveland BioLabs, Inc.",3.5101
CSBK,Clifton Bancorp Inc.,16.05
CLVS,"Clovis Oncology, Inc.",62.39
CMFN,CM Finance Inc,8.35
CMSS,CM Seven Star Acquisition Corporation,9.64
CMSSR,CM Seven Star Acquisition Corporation,0.21
CMSSU,CM Seven Star Acquisition Corporation,10
CMSSW,CM Seven Star Acquisition Corporation,0.28
CME,CME Group Inc.,153.45
CCNE,CNB Financial Corporation,27.76
CWAY,"Coastway Bancorp, Inc.",21.75
COBZ,CoBiz Financial Inc.,20.69
COKE,Coca-Cola Bottling Co. Consolidated,202.06
CODA,"Coda Octopus Group, Inc.",6.1
CDXS,"Codexis, Inc.",9
CODX,"Co-Diagnostics, Inc.",2.89
CVLY,"Codorus Valley Bancorp, Inc",28.22
JVA,"Coffee Holding Co., Inc.",4.18
CCOI,"Cogent Communications Holdings, Inc.",44.35
CGNT,"Cogentix Medical, Inc.",2.87
COGT,"Cogint, Inc.",3.95
CGNX,Cognex Corporation,65.32
CTSH,Cognizant Technology Solutions Corporation,78.15
CWBR,"CohBar, Inc.",6.65
COHR,"Coherent, Inc.",266.61
CHRS,"Coherus BioSciences, Inc.",12.05
COHU,"Cohu, Inc.",23.43
CLCT,"Collectors Universe, Inc.",28.02
COLL,"Collegium Pharmaceutical, Inc.",23.18
CIGI,Colliers International Group Inc. ,61.5
CBAN,"Colony Bankcorp, Inc.",14.35
COLB,"Columbia Banking System, Inc.",42.83
COLM,Columbia Sportswear Company,74.78
CMCO,Columbus McKinnon Corporation,41.81
CMCSA,Comcast Corporation,41.98
CBSH,"Commerce Bancshares, Inc.",58.85
CBSHP,"Commerce Bancshares, Inc.",26.25
CHUBA,"CommerceHub, Inc.",20.34
CHUBK,"CommerceHub, Inc.",19.59
CVGI,"Commercial Vehicle Group, Inc.",12.66
COMM,"CommScope Holding Company, Inc.",38.99
JCS,"Communications Systems, Inc.",3.6199
ESXB,Community Bankers Trust Corporation.,8.25
CFBI,"Community First Bancshares, Inc.",11.92
CYHHZ,"Community Health Systems, Inc.",0.007
CTBI,"Community Trust Bancorp, Inc.",47.75
CWBC,Community West Bancshares,11.45
CVLT,"Commvault Systems, Inc.",54.7
CGEN,Compugen Ltd.,3.3
CPSI,"Computer Programs and Systems, Inc.",30
CTG,"Computer Task Group, Incorporated",5.22
CHCI,"Comstock Holding Companies, Inc.",1.5
CMTL,Comtech Telecommunications Corp.,21.43
CNAT,Conatus Pharmaceuticals Inc.,5.66
CNCE,"Concert Pharmaceuticals, Inc.",21.59
CXRX,Concordia International Corp.,0.7229
CDOR,"Condor Hospitality Trust, Inc.",10.31
CFMS,"ConforMIS, Inc.",1.55
CNFR,"Conifer Holdings, Inc.",6.15
CNMD,CONMED Corporation,57.28
CTWS,"Connecticut Water Service, Inc.",52.42
CNOB,"ConnectOne Bancorp, Inc.",29.35
CONN,"Conn&#39;s, Inc.",35.45
CNSL,"Consolidated Communications Holdings, Inc.",12.76
CWCO,Consolidated Water Co. Ltd.,13.4
CNAC,Constellation Alpha Capital Corp.,9.78
CNACR,Constellation Alpha Capital Corp.,0.35
CNACU,Constellation Alpha Capital Corp.,10.4
CNACW,Constellation Alpha Capital Corp.,0.2425
CPSS,"Consumer Portfolio Services, Inc.",4.55
CFRX,ContraFect Corporation,1.42
CTRV,ContraVir Pharmaceuticals Inc,0.3206
CTRL,Control4 Corporation,30.68
CPRT,"Copart, Inc.",44.79
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",9.25
CORT,Corcept Therapeutics Incorporated,25.5
CORE,"Core-Mark Holding Company, Inc.",22.64
CORI,"Corium International, Inc.",13.1
CSOD,"Cornerstone OnDemand, Inc.",41.61
CRVL,CorVel Corp.,53.7
CRVS,"Corvus Pharmaceuticals, Inc.",9.51
CSGP,"CoStar Group, Inc.",350.71
COST,Costco Wholesale Corporation,198.32
CPAH,CounterPath Corporation,4.66
ICBK,"County Bancorp, Inc.",29.22
COUP,Coupa Software Incorporated,38.17
CVTI,"Covenant Transportation Group, Inc.",29.52
COWN,Cowen Inc.,13.55
COWNZ,Cowen Inc.,25.09
PMTS,CPI Card Group Inc.,2.95
CPSH,CPS Technologies Corp.,1.87
CRAI,"CRA International,Inc.",47.2
CBRL,"Cracker Barrel Old Country Store, Inc.",178
BREW,"Craft Brew Alliance, Inc.",19.65
CRAY,Cray Inc,24.85
CACC,Credit Acceptance Corporation,372.75
CREE,"Cree, Inc.",34.75
CRESY,Cresud S.A.C.I.F. y A.,21.37
CRSP,CRISPR Therapeutics AG,44.39
CRTO,Criteo S.A.,25.26
CROX,"Crocs, Inc.",13.77
CCRN,"Cross Country Healthcare, Inc.",14.19
CRWS,"Crown Crafts, Inc.",7.375
CYRX,"CryoPort, Inc.",8.7
CYRXW,"CryoPort, Inc.",5.5725
CSGS,"CSG Systems International, Inc.",45.54
CCLP,CSI Compressco LP,6.69
CSPI,CSP Inc.,18.49
CSWI,"CSW Industrials, Inc.",47.75
CSX,CSX Corporation,57.23
CTIC,CTI BioPharma Corp.,3.1
CTIB,CTI Industries Corporation,4.9
CTRP,"Ctrip.com International, Ltd.",47.01
CUE,"Cue Biopharma, Inc.",15.55
CUI,"CUI Global, Inc.",2.82
CPIX,Cumberland Pharmaceuticals Inc.,6.93
CRIS,"Curis, Inc.",0.6961
CUTR,"Cutera, Inc.",50.4
CVBF,CVB Financial Corporation,23.68
CVV,CVD Equipment Corporation,10.49
CYAN,Cyanotech Corporation,4.15
CYBR,CyberArk Software Ltd.,43.55
CYBE,CyberOptics Corporation,16
CYCC,"Cyclacel Pharmaceuticals, Inc.",1.81
CYCCP,"Cyclacel Pharmaceuticals, Inc.",6.3
CBAY,CymaBay Therapeutics Inc.,11.29
CY,Cypress Semiconductor Corporation,17.52
CYRN,CYREN Ltd.,2.3
CONE,CyrusOne Inc,56.34
CYTK,"Cytokinetics, Incorporated",9.7
CTMX,"CytomX Therapeutics, Inc.",27.51
CYTX,Cytori Therapeutics Inc,0.5
CYTXW,Cytori Therapeutics Inc,0.0224
CTSO,Cytosorbents Corporation,7.7
CYTR,CytRx Corporation,1.95
DJCO,Daily Journal Corp. (S.C.),233.8
DAKT,"Daktronics, Inc.",9.36
DARE,"Dare Bioscience, Inc.",2.18
DRIO,DarioHealth Corp.,1.59
DRIOW,DarioHealth Corp.,0.23
DZSI,"DASAN Zhone Solutions, Inc.",9.84
DSKE,"Daseke, Inc.",13.69
DSKEW,"Daseke, Inc.",1.9
DAIO,Data I/O Corporation,11.41
DWCH,Datawatch Corporation,11.4
PLAY,"Dave & Buster&#39;s Entertainment, Inc.",47.82
DTEA,DAVIDsTEA Inc.,3.899
DFNL,Davis Select Financial ETF,25.49
DUSA,Davis Select U.S. Equity ETF,25.13
DWLD,Davis Select Worldwide ETF,28.52
DWSN,Dawson Geophysical Company,6.56
DBVT,DBV Technologies S.A.,24.62
DCPH,"Deciphera Pharmaceuticals, Inc.",26.22
DFRG,"Del Frisco&#39;s Restaurant Group, Inc.",17.6
TACO,"Del Taco Restaurants, Inc.",12.94
TACOW,"Del Taco Restaurants, Inc.",3.5593
DMPI,"DelMar Pharmaceuticals, Inc.",1.39
DELT,Delta Technology Holdings Limited,1.5354
DNLI,Denali Therapeutics Inc.,23.95
DENN,Denny&#39;s Corporation,15.25
XRAY,DENTSPLY SIRONA Inc.,61.98
DEPO,"Depomed, Inc.",7.77
DERM,"Dermira, Inc.",30.21
DEST,Destination Maternity Corporation,2.64
DXLG,"Destination XL Group, Inc.",2.5
DSWL,"Deswell Industries, Inc.",2.7501
DTRM,"Determine, Inc. ",1.88
DXCM,"DexCom, Inc.",57.64
DHXM,DHX Media Ltd.,3.8
DHIL,"Diamond Hill Investment Group, Inc.",213.83
FANG,"Diamondback Energy, Inc.",129.05
DCIX,Diana Containerships Inc.,2.83
DRNA,"Dicerna Pharmaceuticals, Inc.",9.88
DFBG,Differential Brands Group Inc.,1.1333
DFFN,Diffusion Pharmaceuticals Inc.,0.6712
DGII,Digi International Inc.,10.4
DMRC,Digimarc Corporation,31.9
DRAD,Digirad Corporation,2.47
DGLY,"Digital Ally, Inc.",2.25
APPS,"Digital Turbine, Inc.",2.06
DCOM,"Dime Community Bancshares, Inc.",19.6
DIOD,Diodes Incorporated,28.56
DISCA,"Discovery Communications, Inc.",25.91
DISCB,"Discovery Communications, Inc.",31.75
DISCK,"Discovery Communications, Inc.",24.7
DISH,DISH Network Corporation,47.3
DVCR,Diversicare Healthcare Services Inc.,8.78
SAUC,"Diversified Restaurant Holdings, Inc.",1.6
DLHC,DLH Holdings Corp.,6.11
BOOM,DMC Global Inc.,23.65
DNBF,DNB Financial Corp,34.1
DOGZ,Dogness (International) Corporation,4.42
DLTR,"Dollar Tree, Inc.",116.35
DLPN,"Dolphin Entertainment, Inc.",3.32
DLPNW,"Dolphin Entertainment, Inc.",0.41
DGICA,"Donegal Group, Inc.",17.66
DGICB,"Donegal Group, Inc.",15.5
DMLP,"Dorchester Minerals, L.P.",16.05
DORM,"Dorman Products, Inc.",74.79
DOVA,"Dova Pharmaceuticals, Inc.",32.29
LYL,Dragon Victory International Limited,4.66
DOTA,"Draper Oakwood Technology Acquisition, Inc.",9.8
DOTAR,"Draper Oakwood Technology Acquisition, Inc.",0.6499
DOTAU,"Draper Oakwood Technology Acquisition, Inc.",10.63
DOTAW,"Draper Oakwood Technology Acquisition, Inc.",0.7
DRYS,DryShips Inc.,3.48
DSPG,"DSP Group, Inc.",13
DLTH,Duluth Holdings Inc.,18.74
DNKN,"Dunkin&#39; Brands Group, Inc.",66.56
DRRX,DURECT Corporation,1.18
DXPE,"DXP Enterprises, Inc.",34.68
DYSL,Dynasil Corporation of America,1.345
DYNT,Dynatronics Corporation,2.8001
DVAX,Dynavax Technologies Corporation,16.8
ETFC,E*TRADE Financial Corporation,52.62
EBMT,"Eagle Bancorp Montana, Inc.",20.4
EGBN,"Eagle Bancorp, Inc.",62.8
EGLE,Eagle Bulk Shipping Inc.,5.05
EFBI,"Eagle Financial Bancorp, Inc.",15.9268
EGRX,"Eagle Pharmaceuticals, Inc.",62.03
EWBC,"East West Bancorp, Inc.",67.67
EACQ,Easterly Acquisition Corp.,10.1
EACQU,Easterly Acquisition Corp.,10.1
EACQW,Easterly Acquisition Corp.,0.66
EML,Eastern Company (The),26.55
EAST,"Eastside Distilling, Inc.",4.2
EASTW,"Eastside Distilling, Inc.",0.56
EVGBC,Eaton Vance Global Income Builder NextShares,99.98
EVFTC,Eaton Vance NextShares Trust II,100.05
OKDCC,Eaton Vance NextShares Trust II,100.13
EVSTC,Eaton Vance Stock NextShares,99.98
EVLMC,Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShar,99.94
EBAY,eBay Inc.,40.8
EBAYL,eBay Inc.,25.65
EBIX,"Ebix, Inc.",83.9
ELON,Echelon Corporation,4.74
ECHO,"Echo Global Logistics, Inc.",30.35
SATS,EchoStar Corporation,60.92
EEI,"Ecology and Environment, Inc.",10.85
ESES,"Eco-Stim Energy Solutions, Inc.",1.36
EDAP,EDAP TMS S.A.,2.67
EDGE,"Edge Therapeutics, Inc.",12.94
EDGW,"Edgewater Technology, Inc.",6.12
EDIT,"Editas Medicine, Inc.",40.7
EDUC,Educational Development Corporation,21.85
EGAN,eGain Corporation,5.65
EGLT,Egalet Corporation,0.9788
EHTH,"eHealth, Inc.",18.8
EIGR,"Eiger BioPharmaceuticals, Inc.",9.1
EKSO,"Ekso Bionics Holdings, Inc.",1.53
LOCO,"El Pollo Loco Holdings, Inc.",10.25
EMITF,Elbit Imaging Ltd.,2.83
ESLT,Elbit Systems Ltd.,146.12
ERI,"Eldorado Resorts, Inc.",32
ESIO,"Electro Scientific Industries, Inc.",23.87
EA,Electronic Arts Inc.,117.65
EFII,"Electronics for Imaging, Inc.",30.08
ELSE,"Electro-Sensors, Inc.",4.03
ELEC,Electrum Special Acquisition Corporation,10.3
ELECU,Electrum Special Acquisition Corporation,10.6
ELECW,Electrum Special Acquisition Corporation,0.4
EBIO,"Eleven Biotherapeutics, Inc.",1.1
DWAC,Elkhorn Commodity Rotation Strategy ETF,26.33
ESBK,Elmira Savings Bank NY (The),20.55
ELTK,Eltek Ltd.,4.37
EMCI,EMC Insurance Group Inc.,28.17
EMCF,Emclaire Financial Corp,32.1
EMKR,EMCORE Corporation,6.95
EMMS,Emmis Communications Corporation,3.11
NYNY,"Empire Resorts, Inc.",27.5
ENTA,"Enanta Pharmaceuticals, Inc.",84.19
ECPG,Encore Capital Group Inc,42.3
WIRE,Encore Wire Corporation,50.4
ENDP,Endo International plc,7.19
ECYT,"Endocyte, Inc.",3.51
ELGX,"Endologix, Inc.",4.34
NDRA,ENDRA Life Sciences Inc.,3.2
NDRAW,ENDRA Life Sciences Inc.,1.1516
EIGI,"Endurance International Group Holdings, Inc.",8.3
WATT,Energous Corporation,17.97
EFOI,"Energy Focus, Inc.",2.85
ERII,"Energy Recovery, Inc.",7.92
EXXI,"Energy XXI Gulf Coast, Inc.",7.05
ENG,ENGlobal Corporation,0.84
ENPH,"Enphase Energy, Inc.",2.03
ESGR,Enstar Group Limited,207.7
ENFC,Entegra Financial Corp.,28.75
ENTG,"Entegris, Inc.",34
ENTL,"Entellus Medical, Inc.",24.06
ENTX,Entera Bio Ltd.,n/a
EBTC,Enterprise Bancorp Inc,33.8
EFSC,Enterprise Financial Services Corporation,49.1
EPZM,"Epizyme, Inc.",16.9
PLUS,ePlus inc.,78.3
EQIX,"Equinix, Inc.",435.16
EQFN,Equitable Financial Corp.,10.8282
EQBK,"Equity Bancshares, Inc.",36.04
ERIC,Ericsson,7.01
ERIE,Erie Indemnity Company,117.78
ERYP,Erytech Pharma S.A.,23.2798
ESCA,"Escalade, Incorporated",13
ESPR,"Esperion Therapeutics, Inc.",73.12
ESQ,"Esquire Financial Holdings, Inc.",22.3173
ESSA,"ESSA Bancorp, Inc.",16.16
EPIX,ESSA Pharma Inc.,0.213
ESND,Essendant Inc.,9.41
ESTR,"Estre Ambiental, Inc.",9.39
ESTRW,"Estre Ambiental, Inc.",0.65
ITEQ,ETF Managers Trust BlueStar TA-BIGITech Israel Technology ETF,33.4
ETSY,"Etsy, Inc.",18.96
CLWT,Euro Tech Holdings Company Limited,3.5
EEFT,"Euronet Worldwide, Inc.",94.74
ESEA,Euroseas Ltd.,1.799
EVEP,"EV Energy Partners, L.P.",0.75
EVBG,"Everbridge, Inc.",32.87
EVK,"Ever-Glory International Group, Inc.",2.4
MRAM,"Everspin Technologies, Inc.",9.76
EVLV,EVINE Live Inc.,1.29
EVFM,"Evofem Biosciences, Inc.",9
EVGN,Evogene Ltd.,3.81
EVOK,"Evoke Pharma, Inc.",2.79
EVOL,"Evolving Systems, Inc.",5.5
EXAS,Exact Sciences Corporation,49.84
EXAC,"Exactech, Inc.",50.05
XELA,"Exela Technologies, Inc.",6.16
EXEL,"Exelixis, Inc.",31.36
EXFO,EXFO Inc,4.6
EXLS,"ExlService Holdings, Inc.",61.87
EXPE,"Expedia, Inc.",130.4
EXPD,"Expeditors International of Washington, Inc.",66.27
EXPO,"Exponent, Inc.",75.65
ESRX,Express Scripts Holding Company,81.92
XOG,"Extraction Oil & Gas, Inc.",14.72
EXTR,"Extreme Networks, Inc.",13.76
EYEG,"Eyegate Pharmaceuticals, Inc.",1.18
EYEGW,"Eyegate Pharmaceuticals, Inc.",0.17
EYEN,"Eyenovia, Inc.",9.94
EZPW,"EZCORP, Inc.",11.8
FFIV,"F5 Networks, Inc.",138.89
FB,"Facebook, Inc.",185.98
DAVE,"Famous Dave&#39;s of America, Inc.",6.1
FANH,Fanhua Inc.,29.04
FARM,Farmer Brothers Company,31.2
FMAO,"Farmers & Merchants Bancorp, Inc.",40.27
FFKT,Farmers Capital Bank Corporation,39.9
FMNB,Farmers National Banc Corp.,15.4
FARO,"FARO Technologies, Inc.",54.2
FAST,Fastenal Company,56.47
FAT,FAT Brands Inc.,8.28
FATE,"Fate Therapeutics, Inc.",9.39
FBSS,"Fauquier Bankshares, Inc.",21.601
FCRE,FC Global Realty Incorporated,0.8449
FSAC,Federal Street Acquisition Corp.,9.71
FSACU,Federal Street Acquisition Corp.,10.21
FSACW,Federal Street Acquisition Corp.,1.1
FNHC,Federated National Holding Company,15.88
FENC,Fennec Pharmaceuticals Inc.,8.89
GSM,Ferroglobe PLC,15.21
FFBW,"FFBW, Inc.",11.03
FCSC,Fibrocell Science Inc,0.6802
FGEN,"FibroGen, Inc",61.65
FDBC,"Fidelity D & D Bancorp, Inc.",48.85
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,293.2
LION,Fidelity Southern Corporation,23.99
FDUS,Fidus Investment Corporation,15.04
FRGI,"Fiesta Restaurant Group, Inc.",19.95
FITB,Fifth Third Bancorp,33.17
FITBI,Fifth Third Bancorp,28.06
FNGN,"Financial Engines, Inc.",29.1
FISI,"Financial Institutions, Inc.",30.65
FNSR,Finisar Corporation,18.56
FNJN,"Finjan Holdings, Inc.",1.98
FNTE,FinTech Acquisition Corp. II,9.9
FNTEU,FinTech Acquisition Corp. II,10.5
FNTEW,FinTech Acquisition Corp. II,1.28
FEYE,"FireEye, Inc.",15.43
FBNC,First Bancorp,36.3
FNLC,"First Bancorp, Inc (ME)",28.08
FRBA,First Bank,13.75
BUSE,First Busey Corporation,31.15
FBIZ,"First Business Financial Services, Inc.",24.1
FCAP,"First Capital, Inc.",38
FCFS,"First Cash, Inc.",72.3
FCNCA,"First Citizens BancShares, Inc.",432.72
FCBC,"First Community Bancshares, Inc.",27.6
FCCO,First Community Corporation,21
FBNK,"First Connecticut Bancorp, Inc.",25.45
FDEF,First Defiance Financial Corp.,55.32
FFBC,First Financial Bancorp.,28.4
FFBCW,First Financial Bancorp.,18
FFIN,"First Financial Bankshares, Inc.",47.3
THFF,First Financial Corporation Indiana,46.05
FFNW,"First Financial Northwest, Inc.",15.8
FFWM,First Foundation Inc.,19.1
FGBI,"First Guaranty Bancshares, Inc.",27.14
FHB,"First Hawaiian, Inc.",28.74
INBK,First Internet Bancorp,37.35
INBKL,First Internet Bancorp,25.5
FIBK,"First Interstate BancSystem, Inc.",41.8
FRME,First Merchants Corporation,43.38
FMBH,"First Mid-Illinois Bancshares, Inc.",38.4
FMBI,"First Midwest Bancorp, Inc.",26.18
FNWB,First Northwest Bancorp,16.97
FSFG,"First Savings Financial Group, Inc.",59.832
FSLR,"First Solar, Inc.",68.35
FAAR,First Trust Alternative Absolute Return Strategy ETF,29.5852
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,37.8901
BICK,First Trust BICK Index Fund,33.05
FBZ,First Trust Brazil AlphaDEX Fund,17.2203
FTHI,First Trust BuyWrite Income ETF,23.86
FCAL,First Trust California Municipal High income ETF,50.475
FCAN,First Trust Canada AlphaDEX Fund,27.05
FTCS,First Trust Capital Strength ETF,54.57
FCEF,First Trust CEF Income Opportunity ETF,22.49
FCA,First Trust China AlphaDEX Fund,34.38
SKYY,First Trust Cloud Computing ETF,49.44
RNDM,First Trust Developed International Equity Select ETF,54.6048
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,66.63
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,48.1349
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,27.8327
FV,First Trust Dorsey Wright Focus 5 ETF,29.82
IFV,First Trust Dorsey Wright International Focus 5 ETF,23.95
DWPP,First Trust Dorsey Wright People&#39;s Portfolio ETF,30.39
FEM,First Trust Emerging Markets AlphaDEX Fund,30.9178
RNEM,First Trust Emerging Markets Equity Select ETF,58.92
FEMB,First Trust Emerging Markets Local Currency Bond ETF,43.6888
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,47.0599
FTSM,First Trust Enhanced Short Maturity ETF,60.02
FEP,First Trust Europe AlphaDEX Fund,41.99
FEUZ,First Trust Eurozone AlphaDEX ETF,47.36
FGM,First Trust Germany AlphaDEX Fund,54.33
FTGC,First Trust Global Tactical Commodity Strategy Fund,21.091
FTLB,First Trust Hedged BuyWrite Income ETF,23.4992
HYLS,First Trust High Yield Long/Short ETF,48.58
FHK,First Trust Hong Kong AlphaDEX Fund,45.35
FTAG,First Trust Indxx Global Agriculture ETF,29.72
FTRI,First Trust Indxx Global Natural Resources Income ETF,13.14
LEGR,First Trust Indxx Innovative Transaction & Process ETF,30.62
FPXI,First Trust International IPO ETF,39.46
YDIV,First Trust International Multi-Asset Diversified Income Index,19.2468
FJP,First Trust Japan AlphaDEX Fund,63.15
FEX,First Trust Large Cap Core AlphaDEX Fund,62.29
FTC,First Trust Large Cap Growth AlphaDEX Fund,66.22
RNLC,First Trust Large Cap US Equity Select ETF,23.08
FTA,First Trust Large Cap Value AlphaDEX Fund,57.33
FLN,First Trust Latin America AlphaDEX Fund,22.91
LMBS,First Trust Low Duration Opportunities ETF,51.5
FMB,First Trust Managed Municipal ETF,52.88
FMK,First Trust Mega Cap AlphaDEX Fund,36.81
FNX,First Trust Mid Cap Core AlphaDEX Fund,68.79
FNY,First Trust Mid Cap Growth AlphaDEX Fund,42.0741
RNMC,First Trust Mid Cap US Equity Select ETF,22.49
FNK,First Trust Mid Cap Value AlphaDEX Fund,37.197
FAD,First Trust Multi Cap Growth AlphaDEX Fund,69.89
FAB,First Trust Multi Cap Value AlphaDEX Fund,58.84
MDIV,First Trust Multi-Asset Diversified Income Index Fund,19.13
MCEF,First Trust Municipal CEF Income Opportunity ETF,18.19
FMHI,First Trust Municipal High Income ETF,50.225
QABA,First Trust NASDAQ ABA Community Bank Index Fund,54.44
FTXO,First Trust Nasdaq Bank ETF,31.88
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,21.0736
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ,53.23
CIBR,First Trust NASDAQ Cybersecurity ETF,24.29
FTXG,First Trust Nasdaq Food & Beverage ETF,21.28
CARZ,First Trust NASDAQ Global Auto Index Fund,44.31
FTXN,First Trust Nasdaq Oil & Gas ETF,21.8402
FTXH,First Trust Nasdaq Pharmaceuticals ETF,23.45
FTXD,First Trust Nasdaq Retail ETF,23.83
FTXL,First Trust Nasdaq Semiconductor ETF,33
FONE,First Trust NASDAQ Smartphone Index Fund,54.25
TDIV,First Trust NASDAQ Technology Dividend Index Fund,37.54
FTXR,First Trust Nasdaq Transportation ETF,27.02
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,62.96
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,52.61
QTEC,First Trust NASDAQ-100- Technology Index Fund,78.09
AIRR,First Trust RBA American Industrial Renaissance ETF,27.88
QINC,First Trust RBA Quality Income ETF,25.6101
RDVY,First Trust Rising Dividend Achievers ETF,31.81
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,64.3551
RFDI,First Trust RiverFront Dynamic Developed International ETF,68.3
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,78.24
RFEU,First Trust RiverFront Dynamic Europe ETF,69.79
FTSL,First Trust Senior Loan Fund ETF,48.31
FYX,First Trust Small Cap Core AlphaDEX Fund,63.25
FYC,First Trust Small Cap Growth AlphaDEX Fund,44.38
RNSC,First Trust Small Cap US Equity Select ETF,22.18
FYT,First Trust Small Cap Value AlphaDEX Fund,37.99
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,21.9
FKO,First Trust South Korea AlphaDEX Fund,31.53
FCVT,First Trust SSI Strategic Convertible Securities ETF,29.89
FDIV,First Trust Strategic Income ETF,51.73
FSZ,First Trust Switzerland AlphaDEX Fund,56.07
FTW,First Trust Taiwan AlphaDEX Fund,38.25
FIXD,First Trust TCW Opportunistic Fixed Income ETF,50.17
TUSA,First Trust Total US Market AlphaDEX ETF,34.86
FKU,First Trust United Kingdom AlphaDEX Fund,42.323
RNDV,First Trust US Equity Dividend Select ETF,22.93
FUNC,First United Corporation,17.35
FUSB,"First US Bancshares, Inc.",12.82
SVVC,"Firsthand Technology Value Fund, Inc.",10.12
FSV,FirstService Corporation,68.07
FISV,"Fiserv, Inc.",143.03
FIVE,"Five Below, Inc.",65.94
FPRX,"Five Prime Therapeutics, Inc.",22.06
FVE,Five Star Senior Living Inc.,1.45
FIVN,"Five9, Inc.",25.72
FLEX,Flex Ltd.,18.86
FLKS,"Flex Pharma, Inc.",4.2201
FLXN,"Flexion Therapeutics, Inc.",24
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,50.25
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,54.54
MBSD,FlexShares Disciplined Duration MBS Index Fund,23.3711
ASET,FlexShares Real Assets Allocation Index Fund,29.125
ESGG,FlexShares STOXX Global ESG Impact Index Fund,101.64
ESG,FlexShares STOXX US ESG Impact Index Fund,67.86
QLC,FlexShares US Quality Large Cap Index Fund,35.61
FPAY,"FlexShopper, Inc.",3.95
FLXS,"Flexsteel Industries, Inc.",46.74
FLIR,"FLIR Systems, Inc.",52.44
FLDM,Fluidigm Corporation,6.65
FFIC,Flushing Financial Corporation,28
FNBG,FNB Bancorp,36
FOMX,Foamix Pharmaceuticals Ltd.,6.96
FOGO,"Fogo de Chao, Inc.",13.65
FONR,Fonar Corporation,25.7
